Timestamp,Lead_Ret,Ret
11/25/15 9:35,0.000993572,0.084879658
11/25/15 9:40,-0.002964433,0.000993572
11/25/15 9:45,-0.001109122,-0.002964433
11/25/15 9:50,0.002274217,-0.001109122
11/25/15 9:55,-0.001147876,0.002274217
11/25/15 10:00,0.00088194,-0.001147876
11/25/15 10:05,-0.002283014,0.00088194
11/25/15 10:10,0.001144119,-0.002283014
11/25/15 10:15,0.002312355,0.001144119
11/25/15 10:20,-0.000960147,0.002312355
11/25/15 10:25,-0.001995555,-0.000960147
11/25/15 10:30,0.002621477,-0.001995555
11/25/15 10:35,-0.000313488,0.002621477
11/25/15 10:40,-0.00078063,-0.000313488
11/25/15 10:45,-0.00070779,-0.00078063
11/25/15 10:50,-0.001008981,-0.00070779
11/25/15 10:55,0.000782583,-0.001008981
11/25/15 11:00,-0.000588149,0.000782583
11/25/15 11:05,0.000220686,-0.000588149
11/25/15 11:10,-0.000715398,0.000220686
11/25/15 11:15,0.001806503,-0.000715398
11/25/15 11:20,-6.67869E-06,0.001806503
11/25/15 11:25,-0.000253792,-6.67869E-06
11/25/15 11:30,0.000581197,-0.000253792
11/25/15 11:35,-0.024376077,0.000581197
11/25/15 11:40,0.023513793,-0.024376077
11/25/15 11:45,0.003844534,0.023513793
11/25/15 11:50,0.000466238,0.003844534
11/25/15 11:55,0.000699031,0.000466238
11/25/15 12:00,-0.020823216,0.000699031
11/25/15 12:05,-0.00465407,-0.020823216
11/25/15 12:10,0.025201709,-0.00465407
11/25/15 12:15,-3.99494E-05,0.025201709
11/25/15 12:20,-0.000326266,-3.99494E-05
11/25/15 12:25,-0.000379658,-0.000326266
11/25/15 12:30,-0.020089553,-0.000379658
11/25/15 12:35,0.020243025,-0.020089553
11/25/15 12:40,0.000486537,0.020243025
11/25/15 12:45,-0.00109251,0.000486537
11/25/15 12:50,0.001073698,-0.00109251
11/25/15 12:55,-0.020571581,0.001073698
11/25/15 13:00,0.020860824,-0.020571581
11/25/15 13:05,-0.001625702,0.020860824
11/25/15 13:10,0.000173513,-0.001625702
11/25/15 13:15,-0.000146793,0.000173513
11/25/15 13:20,-0.000920927,-0.000146793
11/25/15 13:25,0.001262432,-0.000920927
11/25/15 13:30,0.000340227,0.001262432
11/25/15 13:35,-0.024387967,0.000340227
11/25/15 13:40,0.025113812,-0.024387967
11/25/15 13:45,-0.000326736,0.025113812
11/25/15 13:50,-0.024646643,-0.000326736
11/25/15 13:55,0.004602528,-0.024646643
11/25/15 14:00,0.019632804,0.004602528
11/25/15 14:05,-0.000867934,0.019632804
11/25/15 14:10,0.001429994,-0.000867934
11/25/15 14:15,-0.000246889,0.001429994
11/25/15 14:20,0.000747524,-0.000246889
11/25/15 14:25,-0.001393891,0.000747524
11/25/15 14:30,0.000287182,-0.001393891
11/25/15 14:35,0.000413957,0.000287182
11/25/15 14:40,-0.000520569,0.000413957
11/25/15 14:45,0.000641034,-0.000520569
11/25/15 14:50,0.001721676,0.000641034
11/25/15 14:55,-0.025427681,0.001721676
11/25/15 15:00,0.025045285,-0.025427681
11/25/15 15:05,-0.000113364,0.025045285
11/25/15 15:10,-0.0001734,-0.000113364
11/25/15 15:15,-0.001120628,-0.0001734
11/25/15 15:20,0.001829741,-0.001120628
11/25/15 15:25,-0.000273293,0.001829741
11/25/15 15:30,-0.000446723,-0.000273293
11/25/15 15:35,0.000146751,-0.000446723
11/25/15 15:40,-0.00028012,0.000146751
11/25/15 15:45,0.000260184,-0.00028012
11/25/15 15:50,-0.002341046,0.000260184
11/25/15 15:55,-0.024026955,-0.002341046
11/25/15 16:00,0.030543606,-0.024026955
11/27/15 9:00,-0.000990382,0.030543606
11/27/15 9:08,-0.004664067,-0.000990382
11/27/15 9:12,0.004699292,-0.004664067
11/27/15 9:15,0,0.004699292
11/27/15 9:21,-0.024790419,0
11/27/15 9:25,0.021920668,-0.024790419
11/27/15 9:30,0.002416765,0.021920668
11/27/15 9:35,-0.000699305,0.002416765
11/27/15 9:40,-0.001106342,-0.000699305
11/27/15 9:45,-0.002462002,-0.001106342
11/27/15 9:50,0.000943087,-0.002462002
11/27/15 9:55,-0.00026729,0.000943087
11/27/15 10:00,0.000822138,-0.00026729
11/27/15 10:05,0.000166964,0.000822138
11/27/15 10:10,0.000621002,0.000166964
11/27/15 10:15,0.000660656,0.000621002
11/27/15 10:20,-0.00072024,0.000660656
11/27/15 10:25,0.000273622,-0.00072024
11/27/15 10:30,-0.019588612,0.000273622
11/27/15 10:35,0.040579256,-0.019588612
11/27/15 10:40,-0.019658623,0.040579256
11/27/15 10:45,-6.67094E-05,-0.019658623
11/27/15 10:50,0.000880622,-6.67094E-05
11/27/15 10:55,0.000246624,0.000880622
11/27/15 11:00,-0.000113286,0.000246624
11/27/15 11:05,0.000239926,-0.000113286
11/27/15 11:10,0.002138831,0.000239926
11/27/15 11:15,-0.001914855,0.002138831
11/27/15 11:20,0.002324884,-0.001914855
11/27/15 11:25,0.000418705,0.002324884
11/27/15 11:30,-0.001149295,0.000418705
11/27/15 11:35,-0.020451734,-0.001149295
11/27/15 11:40,0.02007075,-0.020451734
11/27/15 11:45,-0.001976903,0.02007075
11/27/15 11:50,0.000967066,-0.001976903
11/27/15 11:55,-0.000153249,0.000967066
11/27/15 12:00,0.00046648,-0.000153249
11/27/15 12:05,0.000126557,0.00046648
11/27/15 12:10,0.000732606,0.000126557
11/27/15 12:15,3.99311E-05,0.000732606
11/27/15 12:20,9.31687E-05,3.99311E-05
11/27/15 12:25,0.000432529,9.31687E-05
11/27/15 12:30,0.00056537,0.000432529
11/27/15 12:35,-0.001043682,0.00056537
11/27/15 12:40,-0.000232911,-0.001043682
11/27/15 12:45,-0.002729021,-0.000232911
11/27/15 12:50,0.001695289,-0.002729021
11/27/15 12:55,0.00041311,0.001695289
11/27/15 13:00,-0.001318743,0.00041311
11/27/15 13:05,0.001207109,-0.001318743
11/27/15 13:10,4.66275E-05,0.001207109
11/27/15 13:25,0,4.66275E-05
11/27/15 13:30,0.00148535,0
11/27/15 13:47,-0.004396233,0.00148535
11/27/15 14:00,0.005043589,-0.004396233
11/27/15 14:10,-0.002439349,0.005043589
11/27/15 14:16,0,-0.002439349
11/27/15 14:31,-0.002332043,0
11/27/15 15:53,0,-0.002332043
11/27/15 16:00,0.005002237,0
11/30/15 9:18,0.030222884,0.005002237
11/30/15 9:21,-0.023408373,0.030222884
11/30/15 9:25,-0.086353459,-0.023408373
11/30/15 9:30,0.086281059,-0.086353459
11/30/15 9:35,0.004059576,0.086281059
11/30/15 9:40,-0.000404316,0.004059576
11/30/15 9:45,-0.002380463,-0.000404316
11/30/15 9:50,-0.000398798,-0.002380463
11/30/15 9:55,-0.008384755,-0.000398798
11/30/15 10:00,0.0088781,-0.008384755
11/30/15 10:05,0.000764348,0.0088781
11/30/15 10:10,-0.024745965,0.000764348
11/30/15 10:15,-0.001927215,-0.024745965
11/30/15 10:20,0.02383308,-0.001927215
11/30/15 10:25,-0.000653098,0.02383308
11/30/15 10:30,-0.000133372,-0.000653098
11/30/15 10:35,3.33476E-05,-0.000133372
11/30/15 10:40,-0.002601023,3.33476E-05
11/30/15 10:45,0.00147107,-0.002601023
11/30/15 10:50,0.000273751,0.00147107
11/30/15 10:55,-0.019003818,0.000273751
11/30/15 11:00,0.017847787,-0.019003818
11/30/15 11:05,0.000160441,0.017847787
11/30/15 11:10,0.001236532,0.000160441
11/30/15 11:15,-0.000774381,0.001236532
11/30/15 11:20,0.000514427,-0.000774381
11/30/15 11:25,-0.001208617,0.000514427
11/30/15 11:30,-0.003697092,-0.001208617
11/30/15 11:35,-0.014735881,-0.003697092
11/30/15 11:40,0.017380881,-0.014735881
11/30/15 11:45,-0.000140581,0.017380881
11/30/15 11:50,-0.001292189,-0.000140581
11/30/15 11:55,-0.005034659,-0.001292189
11/30/15 12:00,0.000970252,-0.005034659
11/30/15 12:05,-0.000121164,0.000970252
11/30/15 12:10,-0.019092372,-0.000121164
11/30/15 12:15,0.019367901,-0.019092372
11/30/15 12:20,0.000666545,0.019367901
11/30/15 12:25,-0.000403698,0.000666545
11/30/15 12:30,-6.73102E-05,-0.000403698
11/30/15 12:35,-0.022880261,-6.73102E-05
11/30/15 12:40,0.024352942,-0.022880261
11/30/15 12:45,0.000551476,0.024352942
11/30/15 12:50,4.70512E-05,0.000551476
11/30/15 12:55,0.00057131,4.70512E-05
11/30/15 13:00,-0.000456787,0.00057131
11/30/15 13:05,0.000504039,-0.000456787
11/30/15 13:10,-0.001128479,0.000504039
11/30/15 13:15,-0.001116304,-0.001128479
11/30/15 13:20,-0.000558776,-0.001116304
11/30/15 13:25,0.00416285,-0.000558776
11/30/15 13:30,-0.020768209,0.00416285
11/30/15 13:35,0.020790804,-0.020768209
11/30/15 13:40,0.000711347,0.020790804
11/30/15 13:45,-0.020674763,0.000711347
11/30/15 13:50,0.022378044,-0.020674763
11/30/15 13:55,0.000549215,0.022378044
11/30/15 14:00,0.000669407,0.000549215
11/30/15 14:05,-0.000381307,0.000669407
11/30/15 14:10,-0.00074952,-0.000381307
11/30/15 14:15,0.000609442,-0.00074952
11/30/15 14:20,-0.000816556,0.000609442
11/30/15 14:25,-0.000522487,-0.000816556
11/30/15 14:30,-0.025233231,-0.000522487
11/30/15 14:35,0.024662583,-0.025233231
11/30/15 14:40,0.000590485,0.024662583
11/30/15 14:45,-0.000221301,0.000590485
11/30/15 14:50,-0.000979307,-0.000221301
11/30/15 14:55,-0.000859412,-0.000979307
11/30/15 15:00,0.002714853,-0.000859412
11/30/15 15:05,-0.000717086,0.002714853
11/30/15 15:10,-0.000295088,-0.000717086
11/30/15 15:15,3.35426E-05,-0.000295088
11/30/15 15:20,-0.000160999,3.35426E-05
11/30/15 15:25,-6.03845E-05,-0.000160999
11/30/15 15:30,-0.023524518,-6.03845E-05
11/30/15 15:35,0.02532124,-0.023524518
11/30/15 15:40,-0.001883189,0.02532124
11/30/15 15:45,0.000792297,-0.001883189
11/30/15 15:50,4.69635E-05,0.000792297
11/30/15 15:55,0,4.69635E-05
11/30/15 16:00,0.00215351,0
12/1/15 9:02,0.000167358,0.00215351
12/1/15 9:05,0.000100398,0.000167358
12/1/15 9:10,0.000133851,0.000100398
12/1/15 9:15,0.000274358,0.000133851
12/1/15 9:20,-0.025193837,0.000274358
12/1/15 9:25,0.004865662,-0.025193837
12/1/15 9:30,0.027017429,0.004865662
12/1/15 9:35,0.000478787,0.027017429
12/1/15 9:40,0.001874352,0.000478787
12/1/15 9:45,0.002003529,0.001874352
12/1/15 9:50,0.002860245,0.002003529
12/1/15 9:55,0.003736763,0.002860245
12/1/15 10:00,0.007077364,0.003736763
12/1/15 10:05,-0.008621253,0.007077364
12/1/15 10:10,0.00135055,-0.008621253
12/1/15 10:15,-0.001532945,0.00135055
12/1/15 10:20,0.001456228,-0.001532945
12/1/15 10:25,0.019989078,0.001456228
12/1/15 10:30,-0.021371298,0.019989078
12/1/15 10:35,0.000309806,-0.021371298
12/1/15 10:40,0.000902771,0.000309806
12/1/15 10:45,0.026657098,0.000902771
12/1/15 10:50,-0.021296516,0.026657098
12/1/15 10:55,-0.00247674,-0.021296516
12/1/15 11:00,0.000991842,-0.00247674
12/1/15 11:05,-0.000885867,0.000991842
12/1/15 11:10,-0.000722458,-0.000885867
12/1/15 11:15,0.001222494,-0.000722458
12/1/15 11:20,0.023940814,0.001222494
12/1/15 11:25,-0.023233599,0.023940814
12/1/15 11:30,-2.62541E-05,-0.023233599
12/1/15 11:35,-0.001201158,-2.62541E-05
12/1/15 11:40,0.001918906,-0.001201158
12/1/15 11:45,0.001836523,0.001918906
12/1/15 11:50,0.018462505,0.001836523
12/1/15 11:55,-0.02165696,0.018462505
12/1/15 12:00,-0.00086732,-0.02165696
12/1/15 12:05,0.000900954,-0.00086732
12/1/15 12:10,0.00168859,0.000900954
12/1/15 12:15,-0.000177101,0.00168859
12/1/15 12:20,0.001430183,-0.000177101
12/1/15 12:25,-0.000255493,0.001430183
12/1/15 12:30,-0.000432483,-0.000255493
12/1/15 12:35,0.000308114,-0.000432483
12/1/15 12:40,-0.00049152,0.000308114
12/1/15 12:45,5.24545E-05,-0.00049152
12/1/15 12:50,3.93389E-05,5.24545E-05
12/1/15 12:55,0.000314698,3.93389E-05
12/1/15 13:00,0.00026872,0.000314698
12/1/15 13:05,0.000176915,0.00026872
12/1/15 13:10,0.000700982,0.000176915
12/1/15 13:15,-0.00197054,0.000700982
12/1/15 13:20,-0.000551004,-0.00197054
12/1/15 13:25,-0.00030847,-0.000551004
12/1/15 13:30,-0.000446434,-0.00030847
12/1/15 13:35,-0.00219376,-0.000446434
12/1/15 13:40,0.00076358,-0.00219376
12/1/15 13:45,9.20859E-05,0.00076358
12/1/15 13:50,-1.97309E-05,9.20859E-05
12/1/15 13:55,-0.000230198,-1.97309E-05
12/1/15 14:00,0.000131572,-0.000230198
12/1/15 14:05,0.001164259,0.000131572
12/1/15 14:10,0.000459906,0.001164259
12/1/15 14:15,0.000367756,0.000459906
12/1/15 14:20,0.000170681,0.000367756
12/1/15 14:25,0.000282232,0.000170681
12/1/15 14:30,0.023812336,0.000282232
12/1/15 14:35,-0.021938229,0.023812336
12/1/15 14:40,0.000524226,-0.021938229
12/1/15 14:45,0.001866576,0.000524226
12/1/15 14:50,0.000111132,0.001866576
12/1/15 14:55,0.001647188,0.000111132
12/1/15 15:00,5.87314E-05,0.001647188
12/1/15 15:05,0.000326266,5.87314E-05
12/1/15 15:10,0.00018265,0.000326266
12/1/15 15:15,-0.000110874,0.00018265
12/1/15 15:20,0.000136977,-0.000110874
12/1/15 15:25,0.00163046,0.000136977
12/1/15 15:30,-0.002487287,0.00163046
12/1/15 15:35,0.002382522,-0.002487287
12/1/15 15:40,0.001035399,0.002382522
12/1/15 15:45,-0.000585469,0.001035399
12/1/15 15:50,-7.15992E-05,-0.000585469
12/1/15 15:55,0.023089141,-7.15992E-05
12/1/15 16:00,-0.024585001,0.023089141
12/2/15 9:03,0.000195688,-0.024585001
12/2/15 9:06,-0.001728242,0.000195688
12/2/15 9:14,0.000378912,-0.001728242
12/2/15 9:15,0.001515072,0.000378912
12/2/15 9:20,0.013386802,0.001515072
12/2/15 9:25,-0.011234581,0.013386802
12/2/15 9:30,0.004002161,-0.011234581
12/2/15 9:35,0.001212066,0.004002161
12/2/15 9:40,0.004648182,0.001212066
12/2/15 9:45,0.00063794,0.004648182
12/2/15 9:50,-0.003213426,0.00063794
12/2/15 9:55,-5.81444E-05,-0.003213426
12/2/15 10:00,-0.001550608,-5.81444E-05
12/2/15 10:05,-0.002193635,-0.001550608
12/2/15 10:10,0.000648513,-0.002193635
12/2/15 10:15,0.00308492,0.000648513
12/2/15 10:20,-0.013154579,0.00308492
12/2/15 10:25,0.010743818,-0.013154579
12/2/15 10:30,0.001586993,0.010743818
12/2/15 10:35,-0.001429264,0.001586993
12/2/15 10:40,-0.00027849,-0.001429264
12/2/15 10:45,-0.001781538,-0.00027849
12/2/15 10:50,-0.000162247,-0.001781538
12/2/15 10:55,-0.001882371,-0.000162247
12/2/15 11:00,-0.002380163,-0.001882371
12/2/15 11:05,0.00264007,-0.002380163
12/2/15 11:10,0.000227553,0.00264007
12/2/15 11:15,-0.002171016,0.000227553
12/2/15 11:20,0.001426608,-0.002171016
12/2/15 11:25,-0.001353022,0.001426608
12/2/15 11:30,0.001087792,-0.001353022
12/2/15 11:35,0.001984527,0.001087792
12/2/15 11:40,9.74064E-05,0.001984527
12/2/15 11:45,-0.001551857,9.74064E-05
12/2/15 11:50,0.000591793,-0.001551857
12/2/15 11:55,0.001579348,0.000591793
12/2/15 12:00,0.002829258,0.001579348
12/2/15 12:05,-0.00111298,0.002829258
12/2/15 12:10,-0.002617123,-0.00111298
12/2/15 12:15,-0.000928789,-0.002617123
12/2/15 12:20,-0.000208034,-0.000928789
12/2/15 12:25,0.001437034,-0.000208034
12/2/15 12:30,-0.002032336,0.001437034
12/2/15 12:35,0.000891364,-0.002032336
12/2/15 12:40,-0.002171172,0.000891364
12/2/15 12:45,-0.019928339,-0.002171172
12/2/15 12:50,0.022626811,-0.019928339
12/2/15 12:55,-0.000305502,0.022626811
12/2/15 13:00,-0.021781818,-0.000305502
12/2/15 13:05,0.02095076,-0.021781818
12/2/15 13:10,0.000429688,0.02095076
12/2/15 13:15,-0.002928429,0.000429688
12/2/15 13:20,0.002571533,-0.002928429
12/2/15 13:25,0.00035154,0.002571533
12/2/15 13:30,-8.46002E-05,0.00035154
12/2/15 13:35,0.000325413,-8.46002E-05
12/2/15 13:40,0.000592059,0.000325413
12/2/15 13:45,-0.001690595,0.000592059
12/2/15 13:50,-0.001712998,-0.001690595
12/2/15 13:55,0.00566977,-0.001712998
12/2/15 14:00,-0.007837133,0.00566977
12/2/15 14:05,-0.000287713,-0.007837133
12/2/15 14:10,-0.002380859,-0.000287713
12/2/15 14:15,-0.00084578,-0.002380859
12/2/15 14:20,-0.007795634,-0.00084578
12/2/15 14:25,0.007863497,-0.007795634
12/2/15 14:30,0.001246768,0.007863497
12/2/15 14:35,-0.000308027,0.001246768
12/2/15 14:40,-6.55579E-05,-0.000308027
12/2/15 14:45,-0.002576593,-6.55579E-05
12/2/15 14:50,0.000926815,-0.002576593
12/2/15 14:55,-0.002160565,0.000926815
12/2/15 15:00,0.0011254,-0.002160565
12/2/15 15:05,0.004378209,0.0011254
12/2/15 15:10,-0.000366533,0.004378209
12/2/15 15:15,-0.000582739,-0.000366533
12/2/15 15:20,0.000465153,-0.000582739
12/2/15 15:25,-0.000870938,0.000465153
12/2/15 15:30,0.000262164,-0.000870938
12/2/15 15:35,-0.000864916,0.000262164
12/2/15 15:40,0.001357519,-0.000864916
12/2/15 15:45,9.16884E-05,0.001357519
12/2/15 15:50,-0.0004584,9.16884E-05
12/2/15 15:55,-0.00087136,-0.0004584
12/2/15 16:00,0.003003239,-0.00087136
12/3/15 9:00,0.001372908,0.003003239
12/3/15 9:05,0.001135993,0.001372908
12/3/15 9:10,0.006677796,0.001135993
12/3/15 9:15,-0.006957401,0.006677796
12/3/15 9:20,-0.024038775,-0.006957401
12/3/15 9:25,0.025125494,-0.024038775
12/3/15 9:30,-0.001551823,0.025125494
12/3/15 9:35,-0.00163913,-0.001551823
12/3/15 9:40,-0.001386718,-0.00163913
12/3/15 9:45,-0.001237989,-0.001386718
12/3/15 9:50,0.001239523,-0.001237989
12/3/15 9:55,-0.01734494,0.001239523
12/3/15 10:00,0.014158207,-0.01734494
12/3/15 10:05,0.002175585,0.014158207
12/3/15 10:10,0.000144287,0.002175585
12/3/15 10:15,-0.001691848,0.000144287
12/3/15 10:20,-0.000315296,-0.001691848
12/3/15 10:25,-0.000663644,-0.000315296
12/3/15 10:30,-0.000815312,-0.000663644
12/3/15 10:35,-0.001750403,-0.000815312
12/3/15 10:40,0.00204352,-0.001750403
12/3/15 10:45,0.002184081,0.00204352
12/3/15 10:50,-0.001844546,0.002184081
12/3/15 10:55,0.002084703,-0.001844546
12/3/15 11:00,-5.9064E-05,0.002084703
12/3/15 11:05,0.002349575,-5.9064E-05
12/3/15 11:10,0.001623823,0.002349575
12/3/15 11:15,-0.002503693,0.001623823
12/3/15 11:20,0.000904378,-0.002503693
12/3/15 11:25,-0.001355342,0.000904378
12/3/15 11:30,-0.002963507,-0.001355342
12/3/15 11:35,0.001946472,-0.002963507
12/3/15 11:40,0.000315031,0.001946472
12/3/15 11:45,-0.00127941,0.000315031
12/3/15 11:50,-0.001037978,-0.00127941
12/3/15 11:55,-0.000190713,-0.001037978
12/3/15 12:00,-0.001072143,-0.000190713
12/3/15 12:05,-0.001843694,-0.001072143
12/3/15 12:10,-0.00186689,-0.001843694
12/3/15 12:15,-0.001176424,-0.00186689
12/3/15 12:20,-0.00117781,-0.001176424
12/3/15 12:25,-0.018178205,-0.00117781
12/3/15 12:30,0.017023602,-0.018178205
12/3/15 12:35,0.00206994,0.017023602
12/3/15 12:40,-0.019054429,0.00206994
12/3/15 12:45,0.019890256,-0.019054429
12/3/15 12:50,-0.000238237,0.019890256
12/3/15 12:55,-0.00164158,-0.000238237
12/3/15 13:00,-0.003646586,-0.00164158
12/3/15 13:05,0.002156033,-0.003646586
12/3/15 13:10,-0.000159363,0.002156033
12/3/15 13:15,0.001859526,-0.000159363
12/3/15 13:20,0.00216763,0.001859526
12/3/15 13:25,0.000714366,0.00216763
12/3/15 13:30,-0.000555221,0.000714366
12/3/15 13:35,-0.001884833,-0.000555221
12/3/15 13:40,-0.002623872,-0.001884833
12/3/15 13:45,3.98602E-05,-0.002623872
12/3/15 13:50,-0.001388409,3.98602E-05
12/3/15 13:55,-0.000711801,-0.001388409
12/3/15 14:00,-0.000505938,-0.000711801
12/3/15 14:05,-0.001758359,-0.000505938
12/3/15 14:10,0.002328592,-0.001758359
12/3/15 14:15,0.000625728,0.002328592
12/3/15 14:20,-0.002062281,0.000625728
12/3/15 14:25,-0.000533301,-0.002062281
12/3/15 14:30,-0.001467361,-0.000533301
12/3/15 14:35,-0.022951192,-0.001467361
12/3/15 14:40,0.022820343,-0.022951192
12/3/15 14:45,-0.000294096,0.022820343
12/3/15 14:50,-0.019736974,-0.000294096
12/3/15 14:55,0.024240357,-0.019736974
12/3/15 15:00,0.000146502,0.024240357
12/3/15 15:05,-3.99491E-05,0.000146502
12/3/15 15:10,0.000279655,-3.99491E-05
12/3/15 15:15,-0.003374893,0.000279655
12/3/15 15:20,0.004975955,-0.003374893
12/3/15 15:25,-0.024105274,0.004975955
12/3/15 15:30,0.024251216,-0.024105274
12/3/15 15:35,0.001688841,0.024251216
12/3/15 15:40,-0.000451368,0.001688841
12/3/15 15:45,8.633E-05,-0.000451368
12/3/15 15:50,0.001221796,8.633E-05
12/3/15 15:55,0.030441299,0.001221796
12/3/15 16:00,-0.028460727,0.030441299
12/4/15 9:00,0.000695595,-0.028460727
12/4/15 9:05,-0.001403462,0.000695595
12/4/15 9:10,-0.001279476,-0.001403462
12/4/15 9:15,0.001261201,-0.001279476
12/4/15 9:21,-0.023435428,0.001261201
12/4/15 9:25,0.0235362,-0.023435428
12/4/15 9:30,-0.002978007,0.0235362
12/4/15 9:35,0.006053631,-0.002978007
12/4/15 9:40,0.001824999,0.006053631
12/4/15 9:45,0.003643348,0.001824999
12/4/15 9:50,0.000973294,0.003643348
12/4/15 9:55,-0.001064326,0.000973294
12/4/15 10:00,-0.003617303,-0.001064326
12/4/15 10:05,-0.000105613,-0.003617303
12/4/15 10:10,0.001208072,-0.000105613
12/4/15 10:15,-0.02487736,0.001208072
12/4/15 10:20,0.027533792,-0.02487736
12/4/15 10:25,-0.000644894,0.027533792
12/4/15 10:30,-0.000362164,-0.000644894
12/4/15 10:35,0.002186944,-0.000362164
12/4/15 10:40,-0.005882662,0.002186944
12/4/15 10:45,0.005421595,-0.005882662
12/4/15 10:50,0.002156944,0.005421595
12/4/15 10:55,-0.01852423,0.002156944
12/4/15 11:00,0.0196494,-0.01852423
12/4/15 11:05,0.001435962,0.0196494
12/4/15 11:10,0.002010083,0.001435962
12/4/15 11:15,-0.001457164,0.002010083
12/4/15 11:20,0.000451529,-0.001457164
12/4/15 11:25,-0.001752975,0.000451529
12/4/15 11:30,0.000340727,-0.001752975
12/4/15 11:35,-0.001578599,0.000340727
12/4/15 11:40,-0.000826631,-0.001578599
12/4/15 11:45,0.000472751,-0.000826631
12/4/15 11:50,-0.000630037,0.000472751
12/4/15 11:55,-0.018131551,-0.000630037
12/4/15 12:00,0.021843962,-0.018131551
12/4/15 12:05,0.000962162,0.021843962
12/4/15 12:10,0.0008043,0.000962162
12/4/15 12:15,-0.00135249,0.0008043
12/4/15 12:20,0.000307503,-0.00135249
12/4/15 12:25,-0.000255084,0.000307503
12/4/15 12:30,0.018462303,-0.000255084
12/4/15 12:35,-0.01659879,0.018462303
12/4/15 12:40,-0.000783853,-0.01659879
12/4/15 12:45,0.00066026,-0.000783853
12/4/15 12:50,0.000973405,0.00066026
12/4/15 12:55,0.0004177,0.000973405
12/4/15 13:00,0.000300097,0.0004177
12/4/15 13:05,0.000626101,0.000300097
12/4/15 13:10,0.000892939,0.000626101
12/4/15 13:15,-0.001400077,0.000892939
12/4/15 13:20,-0.001662884,-0.001400077
12/4/15 13:25,0.001515419,-0.001662884
12/4/15 13:30,-0.000293494,0.001515419
12/4/15 13:35,0.00029358,-0.000293494
12/4/15 13:40,0.00127833,0.00029358
12/4/15 13:45,-0.002840002,0.00127833
12/4/15 13:50,-0.025345396,-0.002840002
12/4/15 13:55,0.027244395,-0.025345396
12/4/15 14:00,0.00183989,0.027244395
12/4/15 14:05,-0.00037121,0.00183989
12/4/15 14:10,-0.00074921,-0.00037121
12/4/15 14:15,-0.011227018,-0.00074921
12/4/15 14:20,0.009613736,-0.011227018
12/4/15 14:25,0.001364978,0.009613736
12/4/15 14:30,-0.000704386,0.001364978
12/4/15 14:35,0.001253125,-0.000704386
12/4/15 14:40,-0.005755855,0.001253125
12/4/15 14:45,0.007100429,-0.005755855
12/4/15 14:50,-0.000299462,0.007100429
12/4/15 14:55,0.000136752,-0.000299462
