Timestamp,Lead_Ret,Ret
10/23/15 14:05,0.200956469,0.070769921
10/23/15 14:10,-0.033528064,0.200956469
10/23/15 14:15,0.156568035,-0.033528064
10/23/15 14:20,-0.040480179,0.156568035
10/23/15 14:25,-0.060046641,-0.040480179
10/23/15 14:30,0.023753633,-0.060046641
10/23/15 14:35,0.193448348,0.023753633
10/23/15 14:40,-0.188543556,0.193448348
10/23/15 14:45,0.156240724,-0.188543556
10/23/15 14:50,-0.076847871,0.156240724
10/23/15 14:55,-0.404913113,-0.076847871
10/23/15 15:00,0.136080353,-0.404913113
10/23/15 15:05,-0.359318144,0.136080353
10/23/15 15:10,-0.208946494,-0.359318144
10/23/15 15:15,-0.314582703,-0.208946494
10/23/15 15:20,0.083306271,-0.314582703
10/23/15 15:25,0.012697159,0.083306271
10/23/15 15:30,0.021159244,0.012697159
10/23/15 15:35,-0.212958001,0.021159244
10/23/15 15:40,-0.122959508,-0.212958001
10/23/15 15:45,0.171223184,-0.122959508
10/23/15 15:50,-0.429445253,0.171223184
10/23/15 15:55,-0.156061573,-0.429445253
10/23/15 16:00,-0.214564831,-0.156061573
10/26/15 9:30,0.898553201,-0.214564831
10/26/15 9:35,0.103027309,0.898553201
10/26/15 9:40,-0.026787728,0.103027309
10/26/15 9:45,0.26935932,-0.026787728
10/26/15 9:50,0.095639944,0.26935932
10/26/15 9:55,0.071661421,0.095639944
10/26/15 10:00,-0.167090243,0.071661421
10/26/15 10:05,-0.236272855,-0.167090243
10/26/15 10:10,-0.44269153,-0.236272855
10/26/15 10:15,0.177008695,-0.44269153
10/26/15 10:20,0.354805422,0.177008695
10/26/15 10:25,0.200016903,0.354805422
10/26/15 10:30,-0.249198718,0.200016903
10/26/15 10:35,0.149777201,-0.249198718
10/26/15 10:40,0.240610675,0.149777201
10/26/15 10:45,-0.12128699,0.240610675
10/26/15 10:50,0.478428551,-0.12128699
10/26/15 10:55,0.193020003,0.478428551
10/26/15 11:00,-0.283394801,0.193020003
10/26/15 11:05,-0.083836192,-0.283394801
10/26/15 11:10,-0.076704138,-0.083836192
10/26/15 11:15,0.03755414,-0.076704138
10/26/15 11:20,-0.083631028,0.03755414
10/26/15 11:25,-0.018940058,-0.083631028
10/26/15 11:30,0.439197912,-0.018940058
10/26/15 11:35,-0.301758987,0.439197912
10/26/15 11:40,-0.071187343,-0.301758987
10/26/15 11:45,0.03337531,-0.071187343
10/26/15 11:50,0.0925225,0.03337531
10/26/15 11:55,-0.011904762,0.0925225
10/26/15 12:00,-0.049725808,-0.011904762
10/26/15 12:05,-0.041342003,-0.049725808
10/26/15 12:10,0.081456401,-0.041342003
10/26/15 12:15,-0.006443967,0.081456401
10/26/15 12:20,-0.085135892,-0.006443967
10/26/15 12:25,0.069784825,-0.085135892
10/26/15 12:30,0.026622203,0.069784825
10/26/15 12:35,0.062797669,0.026622203
10/26/15 12:40,0.116823035,0.062797669
10/26/15 12:45,0.304434179,0.116823035
10/26/15 12:50,-0.077369169,0.304434179
10/26/15 12:55,0.028599929,-0.077369169
10/26/15 13:00,-0.140852732,0.028599929
10/26/15 13:05,0.13786696,-0.140852732
10/26/15 13:10,0.063168859,0.13786696
10/26/15 13:15,0.065512522,0.063168859
10/26/15 13:20,0.139269228,0.065512522
10/26/15 13:25,-0.012505392,0.139269228
10/26/15 13:30,-0.064969393,-0.012505392
10/26/15 13:35,0.010997685,-0.064969393
10/26/15 13:40,0.014197981,0.010997685
10/26/15 13:45,-0.064577726,0.014197981
10/26/15 13:50,-0.255803913,-0.064577726
10/26/15 13:55,-0.053503622,-0.255803913
10/26/15 14:00,0.006747412,-0.053503622
10/26/15 14:05,0.21674075,0.006747412
10/26/15 14:10,0.029285091,0.21674075
10/26/15 14:15,-0.181149323,0.029285091
10/26/15 14:20,0.126015579,-0.181149323
10/26/15 14:25,-0.042482133,0.126015579
10/26/15 14:30,-0.061093149,-0.042482133
10/26/15 14:35,-0.073956734,-0.061093149
10/26/15 14:40,-0.031747136,-0.073956734
10/26/15 14:45,-0.012965551,-0.031747136
10/26/15 14:50,0.01257598,-0.012965551
10/26/15 14:55,0.040936653,0.01257598
10/26/15 15:00,-0.066058408,0.040936653
10/26/15 15:05,-0.065682822,-0.066058408
10/26/15 15:10,-0.285278776,-0.065682822
10/26/15 15:15,0.175303275,-0.285278776
10/26/15 15:20,-0.0350133,0.175303275
10/26/15 15:25,-0.203053036,-0.0350133
10/26/15 15:30,-0.012643839,-0.203053036
10/26/15 15:35,0.061767563,-0.012643839
10/26/15 15:40,-0.019636721,0.061767563
10/26/15 15:45,0.05190724,-0.019636721
10/26/15 15:50,-0.033652093,0.05190724
10/26/15 15:55,-0.032260779,-0.033652093
10/26/15 16:00,-0.715578566,-0.032260779
10/27/15 9:30,0.01625189,-0.715578566
10/27/15 9:35,0.123635593,0.01625189
10/27/15 9:40,0.070561671,0.123635593
10/27/15 9:45,0.198491045,0.070561671
10/27/15 9:50,-0.008374296,0.198491045
10/27/15 9:55,-0.251672184,-0.008374296
10/27/15 10:00,0.077611266,-0.251672184
10/27/15 10:05,-0.238293312,0.077611266
10/27/15 10:10,-0.387777024,-0.238293312
10/27/15 10:15,0.092738633,-0.387777024
10/27/15 10:20,0.147413634,0.092738633
10/27/15 10:25,-0.055189896,0.147413634
10/27/15 10:30,-0.082143666,-0.055189896
10/27/15 10:35,0.240963855,-0.082143666
10/27/15 10:40,0.050197964,0.240963855
10/27/15 10:45,0.175958053,0.050197964
10/27/15 10:50,-0.058874153,0.175958053
10/27/15 10:55,0.183135472,-0.058874153
10/27/15 11:00,0.48176643,0.183135472
10/27/15 11:05,-0.184967305,0.48176643
10/27/15 11:10,-0.337182837,-0.184967305
10/27/15 11:15,0.160689616,-0.337182837
10/27/15 11:20,0.042236678,0.160689616
10/27/15 11:25,0.056273037,0.042236678
10/27/15 11:30,-0.030932763,0.056273037
10/27/15 11:35,-0.142053446,-0.030932763
10/27/15 11:40,0.039437175,-0.142053446
10/27/15 11:45,0.057710448,0.039437175
10/27/15 11:50,-0.130846532,0.057710448
10/27/15 11:55,0.015498415,-0.130846532
10/27/15 12:00,-0.098610994,0.015498415
10/27/15 12:05,0.050764285,-0.098610994
10/27/15 12:10,-0.1058603,0.050764285
10/27/15 12:15,-0.08873132,-0.1058603
10/27/15 12:20,0.074843957,-0.08873132
10/27/15 12:25,-0.187675505,0.074843957
10/27/15 12:30,-0.096134815,-0.187675505
10/27/15 12:35,0.258964707,-0.096134815
10/27/15 12:40,-0.052223743,0.258964707
10/27/15 12:45,0.0818929,-0.052223743
10/27/15 12:50,-0.193297614,0.0818929
10/27/15 12:55,-0.074929665,-0.193297614
10/27/15 13:00,-0.028310696,-0.074929665
10/27/15 13:05,-0.04548543,-0.028310696
10/27/15 13:10,0.029520933,-0.04548543
10/27/15 13:15,0.078274618,0.029520933
10/27/15 13:20,0.03960172,0.078274618
10/27/15 13:25,-0.04877566,0.03960172
10/27/15 13:30,0.063552459,-0.04877566
10/27/15 13:35,-0.045842361,0.063552459
10/27/15 13:40,-0.047871588,-0.045842361
10/27/15 13:45,-0.008701662,-0.047871588
10/27/15 13:50,-0.15848309,-0.008701662
10/27/15 13:55,0.087870971,-0.15848309
10/27/15 14:00,0.125601813,0.087870971
10/27/15 14:05,-0.067459874,0.125601813
10/27/15 14:10,0.031134572,-0.067459874
10/27/15 14:15,-0.083471273,0.031134572
10/27/15 14:20,0.044843113,-0.083471273
10/27/15 14:25,0.156151658,0.044843113
10/27/15 14:30,-0.005666563,0.156151658
10/27/15 14:35,0.052287959,-0.005666563
10/27/15 14:40,-0.037062676,0.052287959
10/27/15 14:45,-0.033558114,-0.037062676
10/27/15 14:50,0.035336188,-0.033558114
10/27/15 14:55,-0.03249781,0.035336188
10/27/15 15:00,0.025441337,-0.03249781
10/27/15 15:05,0.080543741,0.025441337
10/27/15 15:10,0.282382176,0.080543741
10/27/15 15:15,-0.053740884,0.282382176
10/27/15 15:20,0.0861697,-0.053740884
10/27/15 15:25,0.028135512,0.0861697
10/27/15 15:30,-0.111131451,0.028135512
10/27/15 15:35,-0.10283137,-0.111131451
10/27/15 15:40,-0.02765204,-0.10283137
10/27/15 15:45,-0.06262571,-0.02765204
10/27/15 15:50,-0.043752558,-0.06262571
10/27/15 15:55,0.038123747,-0.043752558
10/27/15 16:00,-0.199014806,0.038123747
10/28/15 9:30,-0.073541891,-0.199014806
10/28/15 9:35,0.150022645,-0.073541891
10/28/15 9:40,0.177355078,0.150022645
10/28/15 9:45,-0.12343502,0.177355078
10/28/15 9:50,0.161016949,-0.12343502
10/28/15 9:55,0.242547311,0.161016949
10/28/15 10:00,-0.15614889,0.242547311
10/28/15 10:05,0.109897851,-0.15614889
10/28/15 10:10,-0.243480219,0.109897851
10/28/15 10:15,-0.379514673,-0.243480219
10/28/15 10:20,0.178442452,-0.379514673
10/28/15 10:25,0.055133806,0.178442452
10/28/15 10:30,0.028258167,0.055133806
10/28/15 10:35,0.302276965,0.028258167
10/28/15 10:40,-0.060554851,0.302276965
10/28/15 10:45,-0.162033058,-0.060554851
10/28/15 10:50,0.127011217,-0.162033058
10/28/15 10:55,0.058075611,0.127011217
10/28/15 11:00,0.127917592,0.058075611
10/28/15 11:05,0.077623322,0.127917592
10/28/15 11:10,0.116450115,0.077623322
10/28/15 11:15,-0.008425546,0.116450115
10/28/15 11:20,-0.057256411,-0.008425546
10/28/15 11:25,0.041832226,-0.057256411
10/28/15 11:30,0.067406419,0.041832226
10/28/15 11:35,-0.063851896,0.067406419
10/28/15 11:40,-0.077952175,-0.063851896
10/28/15 11:45,-0.033735346,-0.077952175
10/28/15 11:50,-0.06327512,-0.033735346
10/28/15 11:55,0.13507239,-0.06327512
10/28/15 12:00,-0.03653276,0.13507239
10/28/15 12:05,-0.019987912,-0.03653276
10/28/15 12:10,0.070604332,-0.019987912
10/28/15 12:15,-0.082889616,0.070604332
10/28/15 12:20,0.182789651,-0.082889616
10/28/15 12:25,-0.096842105,0.182789651
10/28/15 12:30,-0.082044366,-0.096842105
10/28/15 12:35,-0.072986646,-0.082044366
10/28/15 12:40,0.028577181,-0.072986646
10/28/15 12:45,-0.014066478,0.028577181
10/28/15 12:50,0.012661611,-0.014066478
10/28/15 12:55,0.008440006,0.012661611
10/28/15 13:00,-0.105491167,0.008440006
10/28/15 13:05,-0.183044452,-0.105491167
10/28/15 13:10,-0.11425992,-0.183044452
10/28/15 13:15,-0.014687191,-0.11425992
10/28/15 13:20,-0.030508647,-0.014687191
10/28/15 13:25,0.10736387,-0.030508647
10/28/15 13:30,0.092768241,0.10736387
10/28/15 13:35,0.010265128,0.092768241
10/28/15 13:40,0.210075148,0.010265128
10/28/15 13:45,0.009848613,0.210075148
10/28/15 13:50,-0.070340306,0.009848613
10/28/15 13:55,0.085875579,-0.070340306
10/28/15 14:00,-0.34742735,0.085875579
10/28/15 14:05,0.043742149,-0.34742735
10/28/15 14:10,-0.421837583,0.043742149
10/28/15 14:15,-0.111931311,-0.421837583
10/28/15 14:20,0.040070922,-0.111931311
10/28/15 14:25,0.183983014,0.040070922
10/28/15 14:30,-0.275991356,0.183983014
10/28/15 14:35,0.035479613,-0.275991356
10/28/15 14:40,0.151784701,0.035479613
10/28/15 14:45,0.051575898,0.151784701
10/28/15 14:50,0.199061607,0.051575898
10/28/15 14:55,0.018354717,0.199061607
10/28/15 15:00,0.1356361,0.018354717
10/28/15 15:05,0.020174659,0.1356361
10/28/15 15:10,0.111008769,0.020174659
10/28/15 15:15,-0.174697777,0.111008769
10/28/15 15:20,0.056810154,-0.174697777
10/28/15 15:25,0.039130905,0.056810154
10/28/15 15:30,0.016920951,0.039130905
10/28/15 15:35,0.253771324,0.016920951
10/28/15 15:40,0.042188159,0.253771324
10/28/15 15:45,0.163058757,0.042188159
10/28/15 15:50,-0.040698327,0.163058757
10/28/15 15:55,0.099681301,-0.040698327
10/28/15 16:00,-0.217397402,0.099681301
10/29/15 9:30,0.136345108,-0.217397402
10/29/15 9:35,0.363559798,0.136345108
10/29/15 9:40,0.236366942,0.363559798
10/29/15 9:45,-0.156973824,0.236366942
10/29/15 9:50,0.075521798,-0.156973824
10/29/15 9:55,-0.245134936,0.075521798
10/29/15 10:00,0.118976958,-0.245134936
10/29/15 10:05,0.18423079,0.118976958
10/29/15 10:10,-0.148986577,0.18423079
10/29/15 10:15,-0.198479258,-0.148986577
10/29/15 10:20,0.001540573,-0.198479258
10/29/15 10:25,0.013864944,0.001540573
10/29/15 10:30,0.051811295,0.013864944
10/29/15 10:35,-0.102169349,0.051811295
10/29/15 10:40,0.098140858,-0.102169349
10/29/15 10:45,-0.092460081,0.098140858
10/29/15 10:50,-0.108908548,-0.092460081
10/29/15 10:55,-0.063461343,-0.108908548
10/29/15 11:00,0.136125067,-0.063461343
10/29/15 11:05,0.0322332,0.136125067
10/29/15 11:10,0.059598196,0.0322332
10/29/15 11:15,-0.035746019,0.059598196
10/29/15 11:20,-0.022424536,-0.035746019
10/29/15 11:25,0.058840836,-0.022424536
10/29/15 11:30,0.025202671,0.058840836
10/29/15 11:35,0.104970674,0.025202671
10/29/15 11:40,-0.117445552,0.104970674
10/29/15 11:45,-0.037813244,-0.117445552
10/29/15 11:50,-0.15544167,-0.037813244
10/29/15 11:55,0.014195141,-0.15544167
10/29/15 12:00,0.015259013,0.014195141
10/29/15 12:05,-0.067322928,0.015259013
10/29/15 12:10,0.015449381,-0.067322928
10/29/15 12:15,9.12E-04,0.015449381
10/29/15 12:20,0.077655165,9.12E-04
10/29/15 12:25,0.164021757,0.077655165
10/29/15 12:30,0.015381601,0.164021757
10/29/15 12:35,0.004352086,0.015381601
10/29/15 12:40,0.05163504,0.004352086
10/29/15 12:45,0.078307692,0.05163504
10/29/15 12:50,-0.029333673,0.078307692
10/29/15 12:55,0.19291256,-0.029333673
10/29/15 13:00,-0.041856766,0.19291256
10/29/15 13:05,-0.025124576,-0.041856766
10/29/15 13:10,0.009773124,-0.025124576
10/29/15 13:15,-0.002792048,0.009773124
10/29/15 13:20,0.007119922,-0.002792048
10/29/15 13:25,-0.03769102,0.007119922
10/29/15 13:30,-0.054602761,-0.03769102
10/29/15 13:35,-0.083849153,-0.054602761
10/29/15 13:40,-0.00404145,-0.083849153
10/29/15 13:45,0.041814614,-0.00404145
10/29/15 13:50,0.001397898,0.041814614
10/29/15 13:55,0.13419629,0.001397898
10/29/15 14:00,-0.053034216,0.13419629
10/29/15 14:05,0.048243586,-0.053034216
10/29/15 14:10,0.024012436,0.048243586
10/29/15 14:15,0.054782666,0.024012436
10/29/15 14:20,0.047429066,0.054782666
10/29/15 14:25,0.005577245,0.047429066
10/29/15 14:30,-0.02335341,0.005577245
10/29/15 14:35,-0.012899672,-0.02335341
10/29/15 14:40,0.080894865,-0.012899672
10/29/15 14:45,0.059925302,0.080894865
10/29/15 14:50,-0.018106102,0.059925302
10/29/15 14:55,-0.022288469,-0.018106102
10/29/15 15:00,-0.037620176,-0.022288469
10/29/15 15:05,-0.054374643,-0.037620176
10/29/15 15:10,0.009204509,-0.054374643
10/29/15 15:15,0.1065533,0.009204509
10/29/15 15:20,-0.075222533,0.1065533
10/29/15 15:25,0.02788117,-0.075222533
10/29/15 15:30,-0.015344306,0.02788117
10/29/15 15:35,0.023988741,-0.015344306
10/29/15 15:40,0.034727254,0.023988741
10/29/15 15:45,-0.018277023,0.034727254
10/29/15 15:50,-0.08596787,-0.018277023
10/29/15 15:55,-0.024125183,-0.08596787
10/29/15 16:00,-0.065558221,-0.024125183
10/30/15 9:30,-0.384395282,-0.065558221
10/30/15 9:35,0.280791822,-0.384395282
10/30/15 9:40,-0.095011876,0.280791822
10/30/15 9:45,-0.184610221,-0.095011876
10/30/15 9:50,0.113493064,-0.184610221
10/30/15 9:55,0.134357812,0.113493064
10/30/15 10:00,-0.079667911,0.134357812
10/30/15 10:05,0.078346622,-0.079667911
10/30/15 10:10,-0.144200914,0.078346622
10/30/15 10:15,0.09987005,-0.144200914
10/30/15 10:20,0.14795665,0.09987005
10/30/15 10:25,0.023876012,0.14795665
10/30/15 10:30,0.22739614,0.023876012
10/30/15 10:35,-0.068245125,0.22739614
10/30/15 10:40,-0.01114967,-0.068245125
10/30/15 10:45,-0.059922222,-0.01114967
10/30/15 10:50,-0.068354244,-0.059922222
10/30/15 10:55,-0.132587124,-0.068354244
10/30/15 11:00,-0.17748337,-0.132587124
10/30/15 11:05,0.020999874,-0.17748337
10/30/15 11:10,-0.113095571,0.020999874
10/30/15 11:15,0.028880431,-0.113095571
10/30/15 11:20,0.086420156,0.028880431
10/30/15 11:25,-0.065084575,0.086420156
10/30/15 11:30,-0.036387064,-0.065084575
10/30/15 11:35,-0.057458687,-0.036387064
10/30/15 11:40,-0.016822742,-0.057458687
10/30/15 11:45,0.009800896,-0.016822742
10/30/15 11:50,0.067295694,0.009800896
10/30/15 11:55,-0.011208406,0.067295694
10/30/15 12:00,-0.036417392,-0.011208406
10/30/15 12:05,-0.022455527,-0.036417392
10/30/15 12:10,-0.070087637,-0.022455527
10/30/15 12:15,-0.031918625,-0.070087637
10/30/15 12:20,0.189116835,-0.031918625
10/30/15 12:25,-0.072842394,0.189116835
10/30/15 12:30,-0.057867807,-0.072842394
10/30/15 12:35,-0.079417935,-0.057867807
10/30/15 12:40,0.002470623,-0.079417935
10/30/15 12:45,0.104072412,0.002470623
10/30/15 12:50,-0.029447646,0.104072412
10/30/15 12:55,0.033664366,-0.029447646
10/30/15 13:00,0.166848954,0.033664366
10/30/15 13:05,0.028011483,0.166848954
10/30/15 13:10,-0.088755161,0.028011483
10/30/15 13:15,-0.036404853,-0.088755161
10/30/15 13:20,0.030364774,-0.036404853
10/30/15 13:25,-0.014372312,0.030364774
10/30/15 13:30,-0.074253611,-0.014372312
10/30/15 13:35,0.056082104,-0.074253611
10/30/15 13:40,-0.039655849,0.056082104
10/30/15 13:45,-0.085076617,-0.039655849
10/30/15 13:50,0.030852328,-0.085076617
10/30/15 13:55,-0.06311626,0.030852328
10/30/15 14:00,-0.050524898,-0.06311626
10/30/15 14:05,-0.099696697,-0.050524898
10/30/15 14:10,0.026706023,-0.099696697
10/30/15 14:15,0.049182171,0.026706023
10/30/15 14:20,-0.081321367,0.049182171
10/30/15 14:25,-0.009980166,-0.081321367
10/30/15 14:30,0.094174375,-0.009980166
10/30/15 14:35,-0.083748836,0.094174375
10/30/15 14:40,-0.05813777,-0.083748836
10/30/15 14:45,-0.025316456,-0.05813777
10/30/15 14:50,0.047832081,-0.025316456
10/30/15 14:55,-0.0632769,0.047832081
10/30/15 15:00,-0.022371994,-0.0632769
10/30/15 15:05,0.116670021,-0.022371994
10/30/15 15:10,0.020382918,0.116670021
10/30/15 15:15,0.11594814,0.020382918
10/30/15 15:20,-0.119884888,0.11594814
10/30/15 15:25,0.031834332,-0.119884888
10/30/15 15:30,0.0451721,0.031834332
10/30/15 15:35,0.16094511,0.0451721
10/30/15 15:40,-0.120584977,0.16094511
10/30/15 15:45,-0.002807687,-0.120584977
10/30/15 15:50,0.007019416,-0.002807687
10/30/15 15:55,-0.221797967,0.007019416
10/30/15 16:00,0.060496919,-0.221797967
11/2/15 9:30,-0.310738038,0.060496919
11/2/15 9:35,-0.118476728,-0.310738038
11/2/15 9:40,-0.153920018,-0.118476728
11/2/15 9:45,0.113086399,-0.153920018
11/2/15 9:50,0.045262574,0.113086399
11/2/15 9:55,0.223809994,0.045262574
11/2/15 10:00,0.045789159,0.223809994
11/2/15 10:05,-0.091536403,0.045789159
11/2/15 10:10,0.197321869,-0.091536403
11/2/15 10:15,-0.047816002,0.197321869
11/2/15 10:20,0.076705465,-0.047816002
11/2/15 10:25,0.277756292,0.076705465
11/2/15 10:30,0.002804931,0.277756292
11/2/15 10:35,-0.092700372,0.002804931
11/2/15 10:40,-0.119176461,-0.092700372
11/2/15 10:45,-0.02951345,-0.119176461
11/2/15 10:50,-0.031166969,-0.02951345
11/2/15 10:55,0.125395808,-0.031166969
11/2/15 11:00,0.053370787,0.125395808
11/2/15 11:05,0.199331817,0.053370787
11/2/15 11:10,-0.084071168,0.199331817
11/2/15 11:15,-0.01120303,-0.084071168
11/2/15 11:20,0.00981602,-0.01120303
11/2/15 11:25,-0.043466678,0.00981602
11/2/15 11:30,0.012624846,-0.043466678
11/2/15 11:35,0.004207751,0.012624846
11/2/15 11:40,-0.021037868,0.004207751
11/2/15 11:45,0.057515606,-0.021037868
11/2/15 11:50,0.162633542,0.057515606
11/2/15 11:55,0.104980264,0.162633542
11/2/15 12:00,0.102073633,0.104980264
11/2/15 12:05,-0.002807655,0.102073633
11/2/15 12:10,-0.043848137,-0.002807655
11/2/15 12:15,0.063446279,-0.043848137
11/2/15 12:20,0.009762297,0.063446279
11/2/15 12:25,0.015375164,0.009762297
11/2/15 12:30,0.039095225,0.015375164
11/2/15 12:35,0.015352836,0.039095225
11/2/15 12:40,0.078147895,0.015352836
11/2/15 12:45,-0.057170745,0.078147895
11/2/15 12:50,0.037252002,-0.057170745
11/2/15 12:55,0.046443061,0.037252002
11/2/15 13:00,0.048791368,0.046443061
11/2/15 13:05,-0.008499491,0.048791368
11/2/15 13:10,-0.069534537,-0.008499491
11/2/15 13:15,-0.086316289,-0.069534537
11/2/15 13:20,0.015212607,-0.086316289
11/2/15 13:25,0.102369457,0.015212607
11/2/15 13:30,-0.01876341,0.102369457
11/2/15 13:35,-0.077939932,-0.01876341
11/2/15 13:40,0.023163006,-0.077939932
11/2/15 13:45,0.05735004,0.023163006
11/2/15 13:50,-0.005172627,0.05735004
11/2/15 13:55,0.001394311,-0.005172627
11/2/15 14:00,0.069714588,0.001394311
11/2/15 14:05,-0.004402893,0.069714588
11/2/15 14:10,0.064318503,-0.004402893
11/2/15 14:15,-0.023672264,0.064318503
11/2/15 14:20,0.010585401,-0.023672264
11/2/15 14:25,0.098656632,0.010585401
11/2/15 14:30,0.01608338,0.098656632
11/2/15 14:35,0.03337182,0.01608338
11/2/15 14:40,-0.044485551,0.03337182
11/2/15 14:45,0.013912269,-0.044485551
11/2/15 14:50,0.029211701,0.013912269
11/2/15 14:55,0.077875122,0.029211701
11/2/15 15:00,0.052802712,0.077875122
11/2/15 15:05,-0.133325926,0.052802712
11/2/15 15:10,-0.012515993,-0.133325926
11/2/15 15:15,0.065369477,-0.012515993
11/2/15 15:20,0.015289245,0.065369477
11/2/15 15:25,0.147310199,0.015289245
11/2/15 15:30,-0.024700609,0.147310199
11/2/15 15:35,0.066347238,-0.024700609
11/2/15 15:40,0.081838736,0.066347238
11/2/15 15:45,-0.133052445,0.081838736
11/2/15 15:50,0.030531809,-0.133052445
11/2/15 15:55,0.043008963,0.030531809
11/2/15 16:00,-0.352244519,0.043008963
11/3/15 9:30,-0.230547631,-0.352244519
11/3/15 9:35,0.229685473,-0.230547631
11/3/15 9:40,0.020861747,0.229685473
11/3/15 9:45,0.055670742,0.020861747
11/3/15 9:50,-0.169658874,0.055670742
